Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions,"GDP, PPP (constant 2017 international $)"
Kyrgyzstan,KGZ,2014,10095418,16501898.64,27555732866
Kyrgyzstan,KGZ,2015,10278881,16172713.05,28623744973
Kyrgyzstan,KGZ,2016,9646228,15102675.59,29864829313
Kyrgyzstan,KGZ,2017,9348074,15247154.49,31280403475
Kyrgyzstan,KGZ,2018,11697709,17914807.88,32455892926
Kyrgyzstan,KGZ,2019,11017920,16732901.05,33949067063
Laos,LAO,1990,512960,825656.6245,8366077048
Laos,LAO,1991,545936,889711.3224,8725530873
Laos,LAO,1992,592727,945900.8516,9210657979
Laos,LAO,1993,607425,972133.0681,9755243341
Laos,LAO,1994,634264,1067714.231,10551175453
Laos,LAO,1995,670900,1189670.903,11293055434
Laos,LAO,1996,749891,1241741.164,12075474873
Laos,LAO,1997,792409,1224939.921,12905312528
Laos,LAO,1998,820068,1274796.307,13417344752
Laos,LAO,1999,845838,1231740.248,14397666418
Laos,LAO,2000,960400,1917618.645,15232555754
Laos,LAO,2001,1062694,1612114.924,16108642928
Laos,LAO,2002,1165768,1831374.947,17062072214
Laos,LAO,2003,1220964,1792363.879,18097228528
Laos,LAO,2004,1282484,1884062.918,19247795208
Laos,LAO,2005,1337012,1957101.713,20615845412
Laos,LAO,2006,1757335,2547029.716,22392780009
Laos,LAO,2007,1835383,2764132.911,24093921170
Laos,LAO,2008,2131341,3241732.266,25979247073
Laos,LAO,2009,2667456,3974470.737,27928151713
Laos,LAO,2010,3004513,4399580.901,30309558822
Laos,LAO,2011,3170104,5117802.205,32746038985
Laos,LAO,2012,3397982,5896154.172,35374268307
Laos,LAO,2013,4261159,7788955.213,38213513284
Laos,LAO,2014,4449693,7821390.645,41122311945
Laos,LAO,2015,9232425,11564488.44,44111931100
Laos,LAO,2016,14805657,15594836.59,47209839790
Laos,LAO,2017,18661301,18438246.11,50463792572
Laos,LAO,2018,19524017,19213759.72,53616750150
Laos,LAO,2019,33931652,29963479.64,56543010339
Late-demographic dividend,,1990,,,9.76662E+12
Late-demographic dividend,,1991,,,9.77232E+12
Late-demographic dividend,,1992,,,9.63447E+12
Late-demographic dividend,,1993,,,9.90127E+12
Late-demographic dividend,,1994,,,1.0168E+13
Late-demographic dividend,,1995,,,1.06573E+13
Late-demographic dividend,,1996,,,1.11265E+13
Late-demographic dividend,,1997,,,1.16639E+13
Late-demographic dividend,,1998,,,1.18735E+13
Late-demographic dividend,,1999,,,1.24014E+13
Late-demographic dividend,,2000,,,1.32655E+13
Late-demographic dividend,,2001,,,1.39251E+13
Late-demographic dividend,,2002,,,1.47288E+13
Late-demographic dividend,,2003,,,1.57198E+13
Late-demographic dividend,,2004,,,1.6974E+13
Late-demographic dividend,,2005,,,1.82364E+13
Late-demographic dividend,,2006,,,1.98794E+13
Late-demographic dividend,,2007,,,2.18332E+13
Late-demographic dividend,,2008,,,2.32874E+13
Late-demographic dividend,,2009,,,2.39109E+13
Late-demographic dividend,,2010,,,2.57297E+13
Late-demographic dividend,,2011,,,2.74694E+13
Late-demographic dividend,,2012,,,2.90195E+13
Late-demographic dividend,,2013,,,3.05598E+13
Late-demographic dividend,,2014,,,3.20213E+13
Late-demographic dividend,,2015,,,3.33465E+13
Late-demographic dividend,,2016,,,3.47199E+13
Late-demographic dividend,,2017,,,3.64686E+13
Late-demographic dividend,,2018,,,3.83517E+13
Late-demographic dividend,,2019,,,4.00657E+13
Latin America & Caribbean,,1990,,,4.77679E+12
Latin America & Caribbean,,1991,,,4.94478E+12
Latin America & Caribbean,,1992,,,5.0885E+12
Latin America & Caribbean,,1993,,,5.30836E+12
Latin America & Caribbean,,1994,,,5.58668E+12
Latin America & Caribbean,,1995,,,5.62742E+12
Latin America & Caribbean,,1996,,,5.85758E+12
Latin America & Caribbean,,1997,,,6.17148E+12
Latin America & Caribbean,,1998,,,6.34074E+12
Latin America & Caribbean,,1999,,,6.37514E+12
Latin America & Caribbean,,2000,,,6.60313E+12
Latin America & Caribbean,,2001,,,6.63013E+12
Latin America & Caribbean,,2002,,,6.66747E+12
Latin America & Caribbean,,2003,,,6.83586E+12
Latin America & Caribbean,,2004,,,7.21159E+12
Latin America & Caribbean,,2005,,,7.49642E+12
Latin America & Caribbean,,2006,,,7.87609E+12
Latin America & Caribbean,,2007,,,8.28845E+12
Latin America & Caribbean,,2008,,,8.59513E+12
Latin America & Caribbean,,2009,,,8.41637E+12
Latin America & Caribbean,,2010,,,8.96156E+12
Latin America & Caribbean,,2011,,,9.37098E+12
Latin America & Caribbean,,2012,,,9.61858E+12
Latin America & Caribbean,,2013,,,9.9025E+12
Latin America & Caribbean,,2014,,,1.0057E+13
Latin America & Caribbean,,2015,,,1.01294E+13
Latin America & Caribbean,,2016,,,1.01376E+13
Latin America & Caribbean,,2017,,,1.03363E+13
Latin America & Caribbean,,2018,,,1.0516E+13
Latin America & Caribbean,,2019,,,1.0608E+13
Latin America & Caribbean (IDA & IBRD),,1990,,,4.60807E+12
Latin America & Caribbean (IDA & IBRD),,1991,,,4.77212E+12
Latin America & Caribbean (IDA & IBRD),,1992,,,4.91035E+12
Latin America & Caribbean (IDA & IBRD),,1993,,,5.12265E+12
Latin America & Caribbean (IDA & IBRD),,1994,,,5.39244E+12
Latin America & Caribbean (IDA & IBRD),,1995,,,5.42763E+12
Latin America & Caribbean (IDA & IBRD),,1996,,,5.65149E+12
Latin America & Caribbean (IDA & IBRD),,1997,,,5.95463E+12
Latin America & Caribbean (IDA & IBRD),,1998,,,6.11578E+12
Latin America & Caribbean (IDA & IBRD),,1999,,,6.14214E+12
Latin America & Caribbean (IDA & IBRD),,2000,,,6.36189E+12
Latin America & Caribbean (IDA & IBRD),,2001,,,6.38063E+12
Latin America & Caribbean (IDA & IBRD),,2002,,,6.41596E+12
Latin America & Caribbean (IDA & IBRD),,2003,,,6.58193E+12
Latin America & Caribbean (IDA & IBRD),,2004,,,6.94032E+12
Latin America & Caribbean (IDA & IBRD),,2005,,,7.22334E+12
Latin America & Caribbean (IDA & IBRD),,2006,,,7.59897E+12
Latin America & Caribbean (IDA & IBRD),,2007,,,8.00682E+12
Latin America & Caribbean (IDA & IBRD),,2008,,,8.31218E+12
Latin America & Caribbean (IDA & IBRD),,2009,,,8.14011E+12
Latin America & Caribbean (IDA & IBRD),,2010,,,8.67878E+12
Latin America & Caribbean (IDA & IBRD),,2011,,,9.08354E+12
Latin America & Caribbean (IDA & IBRD),,2012,,,9.32746E+12
Latin America & Caribbean (IDA & IBRD),,2013,,,9.60834E+12
Latin America & Caribbean (IDA & IBRD),,2014,,,9.76212E+12
Latin America & Caribbean (IDA & IBRD),,2015,,,9.83426E+12
Latin America & Caribbean (IDA & IBRD),,2016,,,9.84337E+12
Latin America & Caribbean (IDA & IBRD),,2017,,,1.00427E+13
Latin America & Caribbean (IDA & IBRD),,2018,,,1.02245E+13
Latin America & Caribbean (IDA & IBRD),,2019,,,1.03133E+13
Latin America & Caribbean (excluding high income),,1990,,,4.16154E+12
Latin America & Caribbean (excluding high income),,1991,,,4.30417E+12
Latin America & Caribbean (excluding high income),,1992,,,4.41426E+12
Latin America & Caribbean (excluding high income),,1993,,,4.60285E+12
Latin America & Caribbean (excluding high income),,1994,,,4.84508E+12
Latin America & Caribbean (excluding high income),,1995,,,4.86241E+12
Latin America & Caribbean (excluding high income),,1996,,,5.05665E+12
Latin America & Caribbean (excluding high income),,1997,,,5.32182E+12
Latin America & Caribbean (excluding high income),,1998,,,5.46042E+12
Latin America & Caribbean (excluding high income),,1999,,,5.48561E+12
Latin America & Caribbean (excluding high income),,2000,,,5.67981E+12
Latin America & Caribbean (excluding high income),,2001,,,5.6904E+12
Latin America & Caribbean (excluding high income),,2002,,,5.71768E+12
Latin America & Caribbean (excluding high income),,2003,,,5.85957E+12
Latin America & Caribbean (excluding high income),,2004,,,6.17336E+12
Latin America & Caribbean (excluding high income),,2005,,,6.418E+12
Latin America & Caribbean (excluding high income),,2006,,,6.7462E+12
Latin America & Caribbean (excluding high income),,2007,,,7.10938E+12
Latin America & Caribbean (excluding high income),,2008,,,7.37986E+12
Latin America & Caribbean (excluding high income),,2009,,,7.22274E+12
Latin America & Caribbean (excluding high income),,2010,,,7.70426E+12
Latin America & Caribbean (excluding high income),,2011,,,8.05997E+12
Latin America & Caribbean (excluding high income),,2012,,,8.26613E+12
Latin America & Caribbean (excluding high income),,2013,,,8.50996E+12
Latin America & Caribbean (excluding high income),,2014,,,8.64514E+12
Latin America & Caribbean (excluding high income),,2015,,,8.70214E+12
Latin America & Caribbean (excluding high income),,2016,,,8.70391E+12
Latin America & Caribbean (excluding high income),,2017,,,8.88621E+12
Latin America & Caribbean (excluding high income),,2018,,,9.04E+12
Latin America & Caribbean (excluding high income),,2019,,,9.1193E+12
Latvia,LVA,1990,19661419,21239135.83,
Latvia,LVA,1991,17919404,19565274.33,
Latvia,LVA,1992,14193385,17972297.86,
Latvia,LVA,1993,11921506,14284820.56,
Latvia,LVA,1994,10370009,13441839.95,
Latvia,LVA,1995,9133772,12474793.97,23623681167
Latvia,LVA,1996,9211478,14130317.25,24230674220
Latvia,LVA,1997,8679757,13676339.17,26378383509
Latvia,LVA,1998,8305866,13536760.7,28050982253
Latvia,LVA,1999,7717698,12500251.97,28819872128
Latvia,LVA,2000,7081458,12555154.1,30454528046
Latvia,LVA,2001,7496320,12388341.68,32380110401
Latvia,LVA,2002,7520240,11702226.99,34673525115
Latvia,LVA,2003,7725891,14524232.58,37598054934
Latvia,LVA,2004,7730969,14221196.35,40794366161
Latvia,LVA,2005,7810572,13154499.72,45169597137
Latvia,LVA,2006,8309951,15239677.89,50583788947
Latvia,LVA,2007,8637220,16919154.69,55655875871
Latvia,LVA,2008,8197984,16343863.26,53804037891
Latvia,LVA,2009,7456118,13043814.31,46131733500
Latvia,LVA,2010,8554205,13272716.84,44098789365
Latvia,LVA,2011,7810749,13035835.97,46951473878
Latvia,LVA,2012,7519388,13263679.83,48947720515
Latvia,LVA,2013,7368417,12697887.38,50078499044
Latvia,LVA,2014,7171941,12415531.91,50616158880
Latvia,LVA,2015,7262103,12281093.9,52644284607
Latvia,LVA,2016,7210325,12088312.86,53893493538
Latvia,LVA,2017,7214945,12349782.46,55645420267
Latvia,LVA,2018,7859362,13269320.42,57884765061
Latvia,LVA,2019,7648184,12605553.58,59058154786
Least developed countries: UN classification,,1990,,,7.75729E+11
Least developed countries: UN classification,,1991,,,7.86832E+11
Least developed countries: UN classification,,1992,,,7.89118E+11
Least developed countries: UN classification,,1993,,,7.88147E+11
Least developed countries: UN classification,,1994,,,7.92441E+11
Least developed countries: UN classification,,1995,,,8.38605E+11
Least developed countries: UN classification,,1996,,,8.86658E+11
Least developed countries: UN classification,,1997,,,9.26644E+11
Least developed countries: UN classification,,1998,,,9.61546E+11
Least developed countries: UN classification,,1999,,,1.0038E+12
Least developed countries: UN classification,,2000,,,1.04694E+12
Least developed countries: UN classification,,2001,,,1.10333E+12
Least developed countries: UN classification,,2002,,,1.15801E+12
Least developed countries: UN classification,,2003,,,1.22106E+12
Least developed countries: UN classification,,2004,,,1.30234E+12
Least developed countries: UN classification,,2005,,,1.40568E+12
Least developed countries: UN classification,,2006,,,1.51361E+12
Least developed countries: UN classification,,2007,,,1.63894E+12
Least developed countries: UN classification,,2008,,,1.75634E+12
Least developed countries: UN classification,,2009,,,1.84642E+12
Least developed countries: UN classification,,2010,,,1.96345E+12
Least developed countries: UN classification,,2011,,,2.06744E+12
Least developed countries: UN classification,,2012,,,2.19531E+12
Least developed countries: UN classification,,2013,,,2.32891E+12
Least developed countries: UN classification,,2014,,,2.47528E+12
Least developed countries: UN classification,,2015,,,2.60338E+12
Least developed countries: UN classification,,2016,,,2.72615E+12
Least developed countries: UN classification,,2017,,,2.87804E+12
Least developed countries: UN classification,,2018,,,3.03244E+12
Least developed countries: UN classification,,2019,,,3.1823E+12
Lebanon,LBN,1990,7868195,,21170906256
Lebanon,LBN,1991,8115152,,31639364549
Lebanon,LBN,1992,9726913,,36840352673
Lebanon,LBN,1993,10354905,,40806463393
Lebanon,LBN,1994,11110825,,44113925994
Lebanon,LBN,1995,12254741,,46958772454
Lebanon,LBN,1996,12752780,,52258509327
Lebanon,LBN,1997,15098693,,52809819182
Lebanon,LBN,1998,16286495,,54745681284
Lebanon,LBN,1999,16429672,,54457946395
Lebanon,LBN,2000,15466264,,55188702122
Lebanon,LBN,2001,16406606,,57307765763
Lebanon,LBN,2002,16243744,,59269496447
Lebanon,LBN,2003,18529028,,61182181341
Lebanon,LBN,2004,17208415,,65268811259
Lebanon,LBN,2005,16650191,,67021787488
Lebanon,LBN,2006,14792376,,68060300139
Lebanon,LBN,2007,13746087,,74397137774
Lebanon,LBN,2008,17417775,,81144309628
Lebanon,LBN,2009,20957555,,89447121631
Lebanon,LBN,2010,19996595,,96580650835
Lebanon,LBN,2011,20264128,,97418333333
Lebanon,LBN,2012,22332032,,99893287486
Lebanon,LBN,2013,22163384,,1.037E+11
Lebanon,LBN,2014,23992028,,1.06253E+11
Lebanon,LBN,2015,25734552,,1.06478E+11
Lebanon,LBN,2016,26500753,,1.08106E+11
Lebanon,LBN,2017,27976920,,1.09026E+11
Lebanon,LBN,2018,26551199,,1.06926E+11
Lebanon,LBN,2019,26657803,,99761491978
Lesotho,LSO,1990,1472928,,2277298349
Lesotho,LSO,1991,1527888,,2435948778
Lesotho,LSO,1992,1586512,,2605402265
Lesotho,LSO,1993,1634144,,2696845800
Lesotho,LSO,1994,1674448,,2858113757
Lesotho,LSO,1995,1707424,,2952172525
Lesotho,LSO,1996,1736736,,3117406677
Lesotho,LSO,1997,1769712,,3232863062
Lesotho,LSO,1998,1802688,,3282573364
Lesotho,LSO,1999,1824672,,3298199237
Lesotho,LSO,2000,1850320,,3426022492
Lesotho,LSO,2001,1875968,,3548043099
Lesotho,LSO,2002,1905280,,3573725111
Lesotho,LSO,2003,1930928,,3736679000
Lesotho,LSO,2004,1982224,,3799917591
Lesotho,LSO,2005,2011536,,3931627389
Lesotho,LSO,2006,2037184,,4097938957
Lesotho,LSO,2007,2073824,,4269557134
Lesotho,LSO,2008,2125120,,4505323283
Lesotho,LSO,2009,2216720,,4448758290
Lesotho,LSO,2010,2275344,,4683042387
Lesotho,LSO,2011,3063104,,4899129775
Lesotho,LSO,2012,3092416,,5209480911
Lesotho,LSO,2013,2333968,,5302862495
Lesotho,LSO,2014,2473200,,5393570291
Lesotho,LSO,2015,2242368,,5562257316
Lesotho,LSO,2016,2213056,,5761851388
Lesotho,LSO,2017,2454880,,5580816901
Lesotho,LSO,2018,2583120,,5512555847
Lesotho,LSO,2019,2321119,,5491529196
Liberia,LBR,1990,467124,,
Liberia,LBR,1991,370884,,
Liberia,LBR,1992,387994,,
Liberia,LBR,1993,424629,,
Liberia,LBR,1994,422584,,
Liberia,LBR,1995,423397,,
Liberia,LBR,1996,434790,,
Liberia,LBR,1997,453515,,
Liberia,LBR,1998,484039,,
Liberia,LBR,1999,390794,,
Liberia,LBR,2000,420753,,4839570803
Liberia,LBR,2001,446730,,4980899481
Liberia,LBR,2002,435691,,5168331639
Liberia,LBR,2003,467987,,3610331214
Liberia,LBR,2004,546472,,3704916392
Liberia,LBR,2005,654236,,3900580884
Liberia,LBR,2006,672734,,4214339954
Liberia,LBR,2007,628785,,4616189063
Liberia,LBR,2008,534460,,4946047577
Liberia,LBR,2009,474351,,5208214776
Liberia,LBR,2010,760564,,5525906899
Liberia,LBR,2011,851716,,5979073584
Liberia,LBR,2012,962647,,6457029707
Liberia,LBR,2013,877929,,7019051384
Liberia,LBR,2014,1191526,,7068265036
Liberia,LBR,2015,1203681,,7068265036
Liberia,LBR,2016,1357466,,6955202194
Liberia,LBR,2017,1231620,,7126900130
Liberia,LBR,2018,1085305,,7214030141
Liberia,LBR,2019,1093400,,7049676851
Libya,LBY,1990,36513782,,
Libya,LBY,1991,42619846,,
Libya,LBY,1992,37024420,,
Libya,LBY,1993,38708328,,
Libya,LBY,1994,43752489,,
Libya,LBY,1995,45689944,,
Libya,LBY,1996,44514425,,
Libya,LBY,1997,45506217,,
Libya,LBY,1998,45807620,,
Libya,LBY,1999,45054524,,86540725666
Libya,LBY,2000,47514863,,89724743548
Libya,LBY,2001,48462693,,88143005632
Libya,LBY,2002,48186163,,87297846969
Libya,LBY,2003,49473554,,98660535669
Libya,LBY,2004,50628915,,1.03062E+11
Libya,LBY,2005,56988605,,1.15297E+11
Libya,LBY,2006,53255754,,1.22792E+11
Libya,LBY,2007,49977432,,1.30592E+11
Libya,LBY,2008,53590669,,1.34075E+11
Libya,LBY,2009,53121373,,1.33016E+11
Libya,LBY,2010,60652794,,1.39695E+11
Libya,LBY,2011,49212444,,52977949150
Libya,LBY,2012,51646672,,1.18215E+11
Libya,LBY,2013,41914140,,1.02138E+11
Libya,LBY,2014,71390467,,77624540052
Libya,LBY,2015,58183529,,70745422758
Libya,LBY,2016,53485117,,68767756473
Libya,LBY,2017,54398719,,87115614621
Libya,LBY,2018,53361533,,1.00299E+11
Libya,LBY,2019,54509037,,1.02842E+11
Liechtenstein,LIE,1990,198968,,
Liechtenstein,LIE,1991,206326,,
Liechtenstein,LIE,1992,206948,,
Liechtenstein,LIE,1993,215032,,
Liechtenstein,LIE,1994,201109,,
Liechtenstein,LIE,1995,204200,,
Liechtenstein,LIE,1996,205959,,
Liechtenstein,LIE,1997,218366,,
Liechtenstein,LIE,1998,229228,,
Liechtenstein,LIE,1999,226555,,
Liechtenstein,LIE,2000,216849,,
Liechtenstein,LIE,2001,214660,,
Liechtenstein,LIE,2002,220008,,
Liechtenstein,LIE,2003,229340,,
Liechtenstein,LIE,2004,229372,,
Liechtenstein,LIE,2005,228953,,
Liechtenstein,LIE,2006,231075,,
Liechtenstein,LIE,2007,200738,,
Liechtenstein,LIE,2008,219474,,
Liechtenstein,LIE,2009,205331,,
Liechtenstein,LIE,2010,190782,,
Liechtenstein,LIE,2011,176737,,
Liechtenstein,LIE,2012,185271,,
Liechtenstein,LIE,2013,192495,,
Liechtenstein,LIE,2014,161176,,
Liechtenstein,LIE,2015,159621,,
Liechtenstein,LIE,2016,149547,,
Liechtenstein,LIE,2017,155279,,
Liechtenstein,LIE,2018,142307,,
Liechtenstein,LIE,2019,148400,,
Lithuania,LTU,1990,35767734,42415455.8,
Lithuania,LTU,1991,37849997,45028349.32,
Lithuania,LTU,1992,21201457,50791441.92,
Lithuania,LTU,1993,16353746,31253554.17,
Lithuania,LTU,1994,15801144,27697992.53,
Lithuania,LTU,1995,15091554,27189350.43,38614951871
Lithuania,LTU,1996,15773444,22176504.43,40606890384
Lithuania,LTU,1997,15196349,21294364.6,43981697193
Lithuania,LTU,1998,16030578,22023207.89,47269662758
Lithuania,LTU,1999,13482975,19558994.02,46730045922
Lithuania,LTU,2000,11876400,18108712.39,48456966649
Lithuania,LTU,2001,12627073,17410123.13,51619321063
Lithuania,LTU,2002,12699159,20726831.63,55104355429
Lithuania,LTU,2003,12692599,20019332.85,60926657923
Lithuania,LTU,2004,13287305,19591416.31,64929228694
Lithuania,LTU,2005,14117412,20007855.91,69949795339
Lithuania,LTU,2006,14434079,23220816.05,75135958039
Lithuania,LTU,2007,15824053,24299959.96,83481669657
Lithuania,LTU,2008,15202501,23243632.03,85664233657
Lithuania,LTU,2009,13042298,19775034.53,72952853508
Lithuania,LTU,2010,13945089,19918352.03,74157480683
Lithuania,LTU,2011,14292805,23140239.25,78635856993
Lithuania,LTU,2012,14345298,21499415.1,81658512980
Lithuania,LTU,2013,13354844,21030601.48,84557449673
Lithuania,LTU,2014,13106691,21247346.43,87548255022
Lithuania,LTU,2015,13319490,21682938.56,89320742946
Lithuania,LTU,2016,13351102,21326473.43,91570579073
Lithuania,LTU,2017,13571832,21502124.51,95492177900
Lithuania,LTU,2018,13696228,22731380.8,99251557792
Lithuania,LTU,2019,13923095,21623532.31,1.03558E+11
Low & middle income,,1990,,,1.86163E+13
Low & middle income,,1991,,,1.87449E+13
Low & middle income,,1992,,,1.88274E+13
Low & middle income,,1993,,,1.926E+13
Low & middle income,,1994,,,1.96484E+13
Low & middle income,,1995,,,2.03386E+13
Low & middle income,,1996,,,2.13577E+13
Low & middle income,,1997,,,2.23207E+13
Low & middle income,,1998,,,2.27499E+13
Low & middle income,,1999,,,2.3608E+13
Low & middle income,,2000,,,2.49454E+13
Low & middle income,,2001,,,2.58648E+13
Low & middle income,,2002,,,2.70497E+13
Low & middle income,,2003,,,2.8653E+13
Low & middle income,,2004,,,3.08149E+13
Low & middle income,,2005,,,3.29524E+13
Low & middle income,,2006,,,3.55307E+13
Low & middle income,,2007,,,3.84952E+13
Low & middle income,,2008,,,4.06021E+13
Low & middle income,,2009,,,4.16328E+13
Low & middle income,,2010,,,4.47074E+13
Low & middle income,,2011,,,4.73458E+13
Low & middle income,,2012,,,4.98048E+13
Low & middle income,,2013,,,5.24083E+13
Low & middle income,,2014,,,5.49106E+13
Low & middle income,,2015,,,5.72758E+13
Low & middle income,,2016,,,5.9954E+13
Low & middle income,,2017,,,6.30198E+13
Low & middle income,,2018,,,6.59898E+13
Low & middle income,,2019,,,6.84788E+13
Lower middle income,,1990,,,6.41025E+12
Lower middle income,,1991,,,6.52358E+12
Lower middle income,,1992,,,6.68091E+12
Lower middle income,,1993,,,6.75674E+12
Lower middle income,,1994,,,6.87732E+12
Lower middle income,,1995,,,7.18312E+12
Lower middle income,,1996,,,7.58211E+12
Lower middle income,,1997,,,7.84123E+12
Lower middle income,,1998,,,7.94294E+12
Lower middle income,,1999,,,8.29614E+12
Lower middle income,,2000,,,8.66937E+12
Lower middle income,,2001,,,9.03104E+12
Lower middle income,,2002,,,9.44603E+12
Lower middle income,,2003,,,1.00497E+13
Lower middle income,,2004,,,1.07258E+13
Lower middle income,,2005,,,1.13903E+13
Lower middle income,,2006,,,1.21443E+13
Lower middle income,,2007,,,1.29844E+13
Lower middle income,,2008,,,1.3517E+13
Lower middle income,,2009,,,1.41123E+13
Lower middle income,,2010,,,1.50429E+13
Lower middle income,,2011,,,1.57754E+13
Lower middle income,,2012,,,1.64556E+13
Lower middle income,,2013,,,1.72966E+13
Lower middle income,,2014,,,1.82514E+13
Lower middle income,,2015,,,1.91959E+13
Lower middle income,,2016,,,2.03809E+13
Lower middle income,,2017,,,2.14803E+13
Lower middle income,,2018,,,2.25319E+13
Lower middle income,,2019,,,2.33494E+13
Luxembourg,LUX,1990,11823338,11823337.84,25828931061
Luxembourg,LUX,1991,12443139,12443138.54,28061632471
Luxembourg,LUX,1992,12209704,12209704.42,28572257733
Luxembourg,LUX,1993,12354743,12354743.07,29772477575
Luxembourg,LUX,1994,11542458,11542458.45,30910059727
Luxembourg,LUX,1995,9151714,9151713.938,31352753784
Luxembourg,LUX,1996,9201608,9201607.664,31788065197
Luxembourg,LUX,1997,8553962,8553962.031,33603073253
Luxembourg,LUX,1998,7675930,7675930.486,35634262300
Luxembourg,LUX,1999,8127845,8589743.727,38656404027
Luxembourg,LUX,2000,8709917,7712639.157,41841615203
Luxembourg,LUX,2001,9207449,8350900.539,42901034360
Luxembourg,LUX,2002,9983581,9024821.907,44539626211
Luxembourg,LUX,2003,10458916,10986648.89,45265303921
Luxembourg,LUX,2004,11828910,13169896.6,46900367568
Luxembourg,LUX,2005,12087022,14558094.66,48388254391
Luxembourg,LUX,2006,11919754,17248121.12,50894032694
Luxembourg,LUX,2007,11316965,11005159.27,55146002173
Luxembourg,LUX,2008,11183688,25963393.08,54440361516
Luxembourg,LUX,2009,10638338,26348764.29,52067520355
Luxembourg,LUX,2010,11207250,25202298.48,54600589069
Luxembourg,LUX,2011,11102383,10583061.71,55987026756
Luxembourg,LUX,2012,10866201,24980944.29,55789661239
Luxembourg,LUX,2013,10320571,24338541.51,57828422631
Luxembourg,LUX,2014,9836045,23275557.69,60313186375
Luxembourg,LUX,2015,9347989,23651941.09,62910532428
Luxembourg,LUX,2016,9092741,22822198.71,65788438306
Luxembourg,LUX,2017,9261344,23156484.46,66973407127
Luxembourg,LUX,2018,9568440,23215451.87,69056840164
Luxembourg,LUX,2019,9752160,22434644.96,70643061154
Macao,MAC,1990,1033248,,16769019134
Macao,MAC,1991,1091872,,17382592946
Macao,MAC,1992,1080880,,19694314251
Macao,MAC,1993,1179808,,20715750717
Macao,MAC,1994,1271408,,21596674096
Macao,MAC,1995,1231104,,22308607069
Macao,MAC,1996,1406976,,22215119028
Macao,MAC,1997,1487584,,22153105919
Macao,MAC,1998,1557200,,21140474940
Macao,MAC,1999,1516896,,20641747157
Macao,MAC,2000,1630480,,21828052312
Macao,MAC,2001,1685440,,22458487695
Macao,MAC,2002,1516896,,24459768753
Macao,MAC,2003,1531552,,27306938594
Macao,MAC,2004,1714752,,34578959214
Macao,MAC,2005,1828336,,37371422627
Macao,MAC,2006,1619488,,42375562026
Macao,MAC,2007,1363008,,48510176046
Macao,MAC,2008,1132176,,50155303267
Macao,MAC,2009,1890624,,50794356786
Macao,MAC,2010,1234768,,63555380630
Macao,MAC,2011,1456275,,77293813507
Macao,MAC,2012,1290790,,84437498842
Macao,MAC,2013,1203710,,93516892461
Macao,MAC,2014,1508124,,91601418061
Macao,MAC,2015,2027991,,71913848439
Macao,MAC,2016,1769712,,71428797263
Macao,MAC,2017,1919936,,78559180692
Macao,MAC,2018,1216448,,83638822456
Macao,MAC,2019,1256206,,81440073674
Madagascar,MDG,1990,929640,1331379.878,21492865720
Madagascar,MDG,1991,1010210,1403240.218,20137450040
Madagascar,MDG,1992,980861,1403554.981,20375250155
Madagascar,MDG,1993,1006472,1471794.355,20803114758
Madagascar,MDG,1994,1247425,1697328.946,20794356376
Madagascar,MDG,1995,1287705,1734923.122,21143408845
Madagascar,MDG,1996,1340553,1506054.541,21598881104
Madagascar,MDG,1997,1623118,1797934.824,22396634183
Madagascar,MDG,1998,1710612,2268224.845,23273927052
Madagascar,MDG,1999,1817650,2553993.355,24367621726
Madagascar,MDG,2000,1867232,2257014.921,25453652253
Madagascar,MDG,2001,1735646,2305193.391,26975840668
Madagascar,MDG,2002,1232145,1671375.652,23628686153
Madagascar,MDG,2003,1681066,2950579.614,25940727603
Madagascar,MDG,2004,1789720,2439604.959,27304432593
Madagascar,MDG,2005,1726562,3311726.259,28602989111
Madagascar,MDG,2006,1667383,2835994.839,30147123895
Madagascar,MDG,2007,1724027,3226107.5,31868694759
Madagascar,MDG,2008,1779958,4006604.664,34007925176
Madagascar,MDG,2009,1706379,3696019.896,32654848917
Madagascar,MDG,2010,1871843,3406239.981,32857057455
Madagascar,MDG,2011,2381149,3674101.351,33375682916
Madagascar,MDG,2012,2748005,4373890.464,34380673594
Madagascar,MDG,2013,3214813,4908998.368,35171562117
Madagascar,MDG,2014,3161532,4710543.469,36346011708
Madagascar,MDG,2015,3231148,4653584.444,37484476339
Madagascar,MDG,2016,3253198,4594300.247,38981286238
Madagascar,MDG,2017,4122133,5220040.289,40514543473
Madagascar,MDG,2018,4166663,5321051.197,41811008864
Madagascar,MDG,2019,4049824,5306713.166,43650693255
Malawi,MWI,1990,740232,1518676.014,8803177307
Malawi,MWI,1991,785906,1544493.541,9571715094
Malawi,MWI,1992,785968,1540007.824,8869823319
Malawi,MWI,1993,879964,1718556.921,9729472428
Malawi,MWI,1994,903270,1754295.479,8733156769
Malawi,MWI,1995,906678,1813027.951,10194110635
Malawi,MWI,1996,905386,2085751.127,10939981243
Malawi,MWI,1997,947181,2080438.037,11354871181
Malawi,MWI,1998,922942,2004191.908,11797172213
Malawi,MWI,1999,922104,1967882.284,12156074999
Malawi,MWI,2000,865487,1764181.543,12347664203
Malawi,MWI,2001,790660,1719948.118,11733372373
Malawi,MWI,2002,846135,2022947.98,11932839705
